,,Egg ¡C ,Air ¡C ,,,,,,,Date (5/14-5/27),GMT-04:00
366,5/14/2017 12:12,32.407,27.333,,,,,,,5/14/2017,12:12
367,5/14/2017 12:13,32.484,27.333,,,,,,,5/14/2017,12:13
368,5/14/2017 12:13,32.587,27.382,,,,,,,5/14/2017,12:13
369,5/14/2017 12:14,32.691,27.456,,,,,,,5/14/2017,12:14
370,5/14/2017 12:14,32.794,27.53,,,,,,,5/14/2017,12:14
371,5/14/2017 12:15,32.898,27.554,,,,,,,5/14/2017,12:15
372,5/14/2017 12:15,32.975,27.604,,,,,,,5/14/2017,12:15
373,5/14/2017 12:16,33.053,27.628,,,,,,,5/14/2017,12:16
374,5/14/2017 12:16,33.131,27.677,,,,,,,5/14/2017,12:16
375,5/14/2017 12:17,33.209,27.628,,,,,,,5/14/2017,12:17
376,5/14/2017 12:17,33.313,27.702,,,,,,,5/14/2017,12:17
377,5/14/2017 12:18,33.391,27.776,,,,,,,5/14/2017,12:18
378,5/14/2017 12:18,33.365,27.85,,,,,,,5/14/2017,12:18
379,5/14/2017 12:19,33.313,27.875,,,,,,,5/14/2017,12:19
380,5/14/2017 12:19,33.261,27.924,,,,,,,5/14/2017,12:19
381,5/14/2017 12:20,33.235,27.974,,,,,,,5/14/2017,12:20
382,5/14/2017 12:20,33.183,28.023,,,,,,,5/14/2017,12:20
383,5/14/2017 12:21,33.157,28.097,,,,,,,5/14/2017,12:21
384,5/14/2017 12:21,33.105,28.147,,,,,,,5/14/2017,12:21
385,5/14/2017 12:22,33.053,28.245,,,,,,,5/14/2017,12:22
386,5/14/2017 12:22,33.001,28.32,,,,,,,5/14/2017,12:22
387,5/14/2017 12:23,32.949,28.345,,,,,,,5/14/2017,12:23
388,5/14/2017 12:23,32.898,28.369,,,,,,,5/14/2017,12:23
389,5/14/2017 12:24,32.872,28.419,,,,,,,5/14/2017,12:24
390,5/14/2017 12:24,32.846,28.444,,,,,,,5/14/2017,12:24
391,5/14/2017 12:25,32.794,28.493,,,,,,,5/14/2017,12:25
392,5/14/2017 12:25,32.742,28.568,,,,,,,5/14/2017,12:25
393,5/14/2017 12:26,32.665,28.642,,,,,,,5/14/2017,12:26
394,5/14/2017 12:26,32.587,28.667,,,,,,,5/14/2017,12:26
395,5/14/2017 12:27,32.536,28.692,,,,,,,5/14/2017,12:27
396,5/14/2017 12:27,32.458,28.717,,,,,,,5/14/2017,12:27
397,5/14/2017 12:28,32.381,28.791,,,,,,,5/14/2017,12:28
398,5/14/2017 12:28,32.33,28.816,,,,,,,5/14/2017,12:28
399,5/14/2017 12:29,32.278,28.866,,,,,,,5/14/2017,12:29
400,5/14/2017 12:29,32.227,28.941,,,,,,,5/14/2017,12:29
401,5/14/2017 12:30,32.15,28.99,,,,,,,5/14/2017,12:30
402,5/14/2017 12:30,32.098,28.99,,,,,,,5/14/2017,12:30
403,5/14/2017 12:31,32.047,28.941,,,,,,,5/14/2017,12:31
404,5/14/2017 12:31,31.97,28.791,,,,,,,5/14/2017,12:31
405,5/14/2017 12:32,31.893,28.593,,,,,,,5/14/2017,12:32
406,5/14/2017 12:32,31.842,28.593,,,,,,,5/14/2017,12:32
407,5/14/2017 12:33,31.791,28.568,,,,,,,5/14/2017,12:33
408,5/14/2017 12:33,31.74,28.543,,,,,,,5/14/2017,12:33
409,5/14/2017 12:34,31.663,28.444,,,,,,,5/14/2017,12:34
410,5/14/2017 12:34,31.561,28.345,,,,,,,5/14/2017,12:34
411,5/14/2017 12:35,31.51,28.345,,,,,,,5/14/2017,12:35
412,5/14/2017 12:35,31.459,28.345,,,,,,,5/14/2017,12:35
413,5/14/2017 12:36,31.459,28.419,,,,,,,5/14/2017,12:36
414,5/14/2017 12:36,31.561,28.468,,,,,,,5/14/2017,12:36
415,5/14/2017 12:37,31.637,28.493,,,,,,,5/14/2017,12:37
416,5/14/2017 12:37,31.689,28.543,,,,,,,5/14/2017,12:37
417,5/14/2017 12:38,31.765,28.493,,,,,,,5/14/2017,12:38
418,5/14/2017 12:38,31.868,28.493,,,,,,,5/14/2017,12:38
419,5/14/2017 12:39,31.919,28.543,,,,,,,5/14/2017,12:39
420,5/14/2017 12:39,32.021,28.543,,,,,,,5/14/2017,12:39
421,5/14/2017 12:40,32.098,28.518,,,,,,,5/14/2017,12:40
422,5/14/2017 12:40,32.15,28.568,,,,,,,5/14/2017,12:40
423,5/14/2017 12:41,32.201,28.593,,,,,,,5/14/2017,12:41
424,5/14/2017 12:41,32.304,28.667,,,,,,,5/14/2017,12:41
425,5/14/2017 12:42,32.381,28.742,,,,,,,5/14/2017,12:42
426,5/14/2017 12:42,32.484,28.766,,,,,,,5/14/2017,12:42
427,5/14/2017 12:43,32.587,28.742,,,,,,,5/14/2017,12:43
428,5/14/2017 12:43,32.691,28.766,,,,,,,5/14/2017,12:43
429,5/14/2017 12:44,32.794,28.816,,,,,,,5/14/2017,12:44
430,5/14/2017 12:44,32.924,28.816,,,,,,,5/14/2017,12:44
431,5/14/2017 12:45,33.053,28.891,,,,,,,5/14/2017,12:45
432,5/14/2017 12:45,33.053,28.916,,,,,,,5/14/2017,12:45
433,5/14/2017 12:46,33.001,28.941,,,,,,,5/14/2017,12:46
434,5/14/2017 12:46,32.975,28.99,,,,,,,5/14/2017,12:46
435,5/14/2017 12:47,32.949,29.065,,,,,,,5/14/2017,12:47
436,5/14/2017 12:47,32.924,29.115,,,,,,,5/14/2017,12:47
437,5/14/2017 12:48,32.898,29.165,,,,,,,5/14/2017,12:48
438,5/14/2017 12:48,32.872,29.19,,,,,,,5/14/2017,12:48
439,5/14/2017 12:49,32.846,29.215,,,,,,,5/14/2017,12:49
440,5/14/2017 12:49,32.82,29.14,,,,,,,5/14/2017,12:49
441,5/14/2017 12:50,32.794,29.14,,,,,,,5/14/2017,12:50
442,5/14/2017 12:50,32.898,29.09,,,,,,,5/14/2017,12:50
443,5/14/2017 12:51,33.079,29.14,,,,,,,5/14/2017,12:51
444,5/14/2017 12:51,33.287,29.19,,,,,,,5/14/2017,12:51
445,5/14/2017 12:52,33.469,29.24,,,,,,,5/14/2017,12:52
446,5/14/2017 12:52,33.626,29.29,,,,,,,5/14/2017,12:52
447,5/14/2017 12:53,33.73,29.34,,,,,,,5/14/2017,12:53
448,5/14/2017 12:53,33.861,29.365,,,,,,,5/14/2017,12:53
449,5/14/2017 12:54,33.992,29.34,,,,,,,5/14/2017,12:54
450,5/14/2017 12:54,34.097,29.414,,,,,,,5/14/2017,12:54
451,5/14/2017 12:55,34.15,29.414,,,,,,,5/14/2017,12:55
452,5/14/2017 12:55,34.229,29.414,,,,,,,5/14/2017,12:55
453,5/14/2017 12:56,34.308,29.439,,,,,,,5/14/2017,12:56
454,5/14/2017 12:56,34.36,29.439,,,,,,,5/14/2017,12:56
455,5/14/2017 12:57,34.36,29.439,,,,,,,5/14/2017,12:57
456,5/14/2017 12:57,34.36,29.439,,,,,,,5/14/2017,12:57
457,5/14/2017 12:58,34.36,29.464,,,,,,,5/14/2017,12:58
458,5/14/2017 12:58,34.44,29.49,,,,,,,5/14/2017,12:58
459,5/14/2017 12:59,34.519,29.54,,,,,,,5/14/2017,12:59
460,5/14/2017 12:59,34.598,29.615,,,,,,,5/14/2017,12:59
461,5/14/2017 13:00,34.545,29.69,,,,,,,5/14/2017,13:00
462,5/14/2017 13:00,34.387,29.74,,,,,,,5/14/2017,13:00
463,5/14/2017 13:01,34.255,29.765,,,,,,,5/14/2017,13:01
464,5/14/2017 13:01,34.124,29.815,,,,,,,5/14/2017,13:01
465,5/14/2017 13:02,34.019,29.89,,,,,,,5/14/2017,13:02
466,5/14/2017 13:02,33.914,29.941,,,,,,,5/14/2017,13:02
467,5/14/2017 13:03,33.835,29.991,,,,,,,5/14/2017,13:03
468,5/14/2017 13:03,33.757,30.016,,,,,,,5/14/2017,13:03
469,5/14/2017 13:04,33.678,30.066,,,,,,,5/14/2017,13:04
470,5/14/2017 13:04,33.6,30.091,,,,,,,5/14/2017,13:04
471,5/14/2017 13:05,33.521,30.142,,,,,,,5/14/2017,13:05
472,5/14/2017 13:05,33.469,30.142,,,,,,,5/14/2017,13:05
473,5/14/2017 13:06,33.391,30.142,,,,,,,5/14/2017,13:06
474,5/14/2017 13:06,33.339,30.167,,,,,,,5/14/2017,13:06
475,5/14/2017 13:07,33.287,30.167,,,,,,,5/14/2017,13:07
476,5/14/2017 13:07,33.235,30.192,,,,,,,5/14/2017,13:07
477,5/14/2017 13:08,33.183,30.243,,,,,,,5/14/2017,13:08
478,5/14/2017 13:08,33.105,30.268,,,,,,,5/14/2017,13:08
479,5/14/2017 13:09,33.053,30.268,,,,,,,5/14/2017,13:09
480,5/14/2017 13:09,32.949,30.243,,,,,,,5/14/2017,13:09
481,5/14/2017 13:10,32.898,30.091,,,,,,,5/14/2017,13:10
482,5/14/2017 13:10,32.846,30.016,,,,,,,5/14/2017,13:10
483,5/14/2017 13:11,32.768,29.865,,,,,,,5/14/2017,13:11
484,5/14/2017 13:11,32.691,29.69,,,,,,,5/14/2017,13:11
485,5/14/2017 13:12,32.613,29.59,,,,,,,5/14/2017,13:12
486,5/14/2017 13:12,32.587,29.565,,,,,,,5/14/2017,13:12
487,5/14/2017 13:13,32.536,29.54,,,,,,,5/14/2017,13:13
488,5/14/2017 13:13,32.458,29.49,,,,,,,5/14/2017,13:13
489,5/14/2017 13:14,32.458,29.54,,,,,,,5/14/2017,13:14
490,5/14/2017 13:14,32.587,29.59,,,,,,,5/14/2017,13:14
491,5/14/2017 13:15,32.691,29.665,,,,,,,5/14/2017,13:15
492,5/14/2017 13:15,32.717,29.69,,,,,,,5/14/2017,13:15
493,5/14/2017 13:16,32.742,29.715,,,,,,,5/14/2017,13:16
494,5/14/2017 13:16,32.768,29.74,,,,,,,5/14/2017,13:16
495,5/14/2017 13:17,32.794,29.74,,,,,,,5/14/2017,13:17
496,5/14/2017 13:17,32.846,29.79,,,,,,,5/14/2017,13:17
497,5/14/2017 13:18,32.898,29.815,,,,,,,5/14/2017,13:18
498,5/14/2017 13:18,33.001,29.84,,,,,,,5/14/2017,13:18
499,5/14/2017 13:19,33.105,29.715,,,,,,,5/14/2017,13:19
500,5/14/2017 13:19,33.235,29.69,,,,,,,5/14/2017,13:19
501,5/14/2017 13:20,33.339,29.74,,,,,,,5/14/2017,13:20
502,5/14/2017 13:20,33.443,29.79,,,,,,,5/14/2017,13:20
503,5/14/2017 13:21,33.548,29.89,,,,,,,5/14/2017,13:21
504,5/14/2017 13:21,33.574,29.991,,,,,,,5/14/2017,13:21
505,5/14/2017 13:22,33.574,30.041,,,,,,,5/14/2017,13:22
506,5/14/2017 13:22,33.6,30.117,,,,,,,5/14/2017,13:22
507,5/14/2017 13:23,33.6,30.167,,,,,,,5/14/2017,13:23
508,5/14/2017 13:23,33.6,30.243,,,,,,,5/14/2017,13:23
509,5/14/2017 13:24,33.574,30.217,,,,,,,5/14/2017,13:24
510,5/14/2017 13:24,33.548,30.217,,,,,,,5/14/2017,13:24
511,5/14/2017 13:25,33.495,30.243,,,,,,,5/14/2017,13:25
512,5/14/2017 13:25,33.495,30.243,,,,,,,5/14/2017,13:25
513,5/14/2017 13:26,33.469,30.268,,,,,,,5/14/2017,13:26
514,5/14/2017 13:26,33.469,30.293,,,,,,,5/14/2017,13:26
515,5/14/2017 13:27,33.469,30.318,,,,,,,5/14/2017,13:27
516,5/14/2017 13:27,33.495,30.343,,,,,,,5/14/2017,13:27
517,5/14/2017 13:28,33.521,30.343,,,,,,,5/14/2017,13:28
518,5/14/2017 13:28,33.574,30.318,,,,,,,5/14/2017,13:28
519,5/14/2017 13:29,33.6,30.293,,,,,,,5/14/2017,13:29
520,5/14/2017 13:29,33.652,30.293,,,,,,,5/14/2017,13:29
521,5/14/2017 13:30,33.678,30.293,,,,,,,5/14/2017,13:30
522,5/14/2017 13:30,33.73,30.217,,,,,,,5/14/2017,13:30
523,5/14/2017 13:31,33.73,30.192,,,,,,,5/14/2017,13:31
524,5/14/2017 13:31,33.704,30.192,,,,,,,5/14/2017,13:31
525,5/14/2017 13:32,33.574,30.217,,,,,,,5/14/2017,13:32
526,5/14/2017 13:32,33.469,30.217,,,,,,,5/14/2017,13:32
527,5/14/2017 13:33,33.391,30.217,,,,,,,5/14/2017,13:33
528,5/14/2017 13:33,33.313,30.192,,,,,,,5/14/2017,13:33
529,5/14/2017 13:34,33.235,30.167,,,,,,,5/14/2017,13:34
530,5/14/2017 13:34,33.157,30.192,,,,,,,5/14/2017,13:34
531,5/14/2017 13:35,33.131,30.217,,,,,,,5/14/2017,13:35
532,5/14/2017 13:35,33.079,30.243,,,,,,,5/14/2017,13:35
533,5/14/2017 13:36,33.053,30.217,,,,,,,5/14/2017,13:36
534,5/14/2017 13:36,33.027,30.243,,,,,,,5/14/2017,13:36
535,5/14/2017 13:37,33.001,30.293,,,,,,,5/14/2017,13:37
536,5/14/2017 13:37,32.949,30.343,,,,,,,5/14/2017,13:37
537,5/14/2017 13:38,33.053,30.394,,,,,,,5/14/2017,13:38
538,5/14/2017 13:38,33.157,30.444,,,,,,,5/14/2017,13:38
539,5/14/2017 13:39,33.235,30.444,,,,,,,5/14/2017,13:39
540,5/14/2017 13:39,33.339,30.495,,,,,,,5/14/2017,13:39
541,5/14/2017 13:40,33.391,30.52,,,,,,,5/14/2017,13:40
542,5/14/2017 13:40,33.469,30.495,,,,,,,5/14/2017,13:40
543,5/14/2017 13:41,33.521,30.545,,,,,,,5/14/2017,13:41
544,5/14/2017 13:41,33.574,30.495,,,,,,,5/14/2017,13:41
545,5/14/2017 13:42,33.652,30.469,,,,,,,5/14/2017,13:42
546,5/14/2017 13:42,33.73,30.469,,,,,,,5/14/2017,13:42
547,5/14/2017 13:43,33.783,30.52,,,,,,,5/14/2017,13:43
548,5/14/2017 13:43,33.861,30.545,,,,,,,5/14/2017,13:43
549,5/14/2017 13:44,33.94,30.596,,,,,,,5/14/2017,13:44
550,5/14/2017 13:44,33.992,30.697,,,,,,,5/14/2017,13:44
551,5/14/2017 13:45,34.045,30.798,,,,,,,5/14/2017,13:45
552,5/14/2017 13:45,34.045,30.824,,,,,,,5/14/2017,13:45
553,5/14/2017 13:46,34.071,30.874,,,,,,,5/14/2017,13:46
554,5/14/2017 13:46,34.071,30.849,,,,,,,5/14/2017,13:46
555,5/14/2017 13:47,34.071,30.9,,,,,,,5/14/2017,13:47
556,5/14/2017 13:47,34.071,31.001,,,,,,,5/14/2017,13:47
557,5/14/2017 13:48,34.045,30.95,,,,,,,5/14/2017,13:48
558,5/14/2017 13:48,33.992,30.849,,,,,,,5/14/2017,13:48
559,5/14/2017 13:49,33.966,30.95,,,,,,,5/14/2017,13:49
560,5/14/2017 13:49,33.94,31.052,,,,,,,5/14/2017,13:49
561,5/14/2017 13:50,33.914,31.128,,,,,,,5/14/2017,13:50
562,5/14/2017 13:50,33.887,31.23,,,,,,,5/14/2017,13:50
563,5/14/2017 13:51,33.861,31.357,,,,,,,5/14/2017,13:51
564,5/14/2017 13:51,33.809,31.484,,,,,,,5/14/2017,13:51
565,5/14/2017 13:52,33.783,31.561,,,,,,,5/14/2017,13:52
566,5/14/2017 13:52,33.73,31.663,,,,,,,5/14/2017,13:52
567,5/14/2017 13:53,33.678,31.663,,,,,,,5/14/2017,13:53
568,5/14/2017 13:53,33.626,31.689,,,,,,,5/14/2017,13:53
569,5/14/2017 13:54,33.548,31.765,,,,,,,5/14/2017,13:54
570,5/14/2017 13:54,33.469,31.765,,,,,,,5/14/2017,13:54
571,5/14/2017 13:55,33.417,31.765,,,,,,,5/14/2017,13:55
572,5/14/2017 13:55,33.339,31.765,,,,,,,5/14/2017,13:55
573,5/14/2017 13:56,33.287,31.765,,,,,,,5/14/2017,13:56
574,5/14/2017 13:56,33.235,31.791,,,,,,,5/14/2017,13:56
575,5/14/2017 13:57,33.157,31.842,,,,,,,5/14/2017,13:57
576,5/14/2017 13:57,33.131,31.868,,,,,,,5/14/2017,13:57
577,5/14/2017 13:58,33.079,31.842,,,,,,,5/14/2017,13:58
578,5/14/2017 13:58,33.027,31.893,,,,,,,5/14/2017,13:58
579,5/14/2017 13:59,33.001,31.919,,,,,,,5/14/2017,13:59
580,5/14/2017 13:59,33.027,31.97,,,,,,,5/14/2017,13:59
581,5/14/2017 14:00,33.079,32.073,,,,,,,5/14/2017,14:00
582,5/14/2017 14:00,33.131,32.175,,,,,,,5/14/2017,14:00
583,5/14/2017 14:01,33.183,32.227,,,,,,,5/14/2017,14:01
584,5/14/2017 14:01,33.261,32.278,,,,,,,5/14/2017,14:01
585,5/14/2017 14:02,33.313,32.355,,,,,,,5/14/2017,14:02
586,5/14/2017 14:02,33.339,32.433,,,,,,,5/14/2017,14:02
587,5/14/2017 14:03,33.391,32.51,,,,,,,5/14/2017,14:03
588,5/14/2017 14:03,33.417,32.587,,,,,,,5/14/2017,14:03
589,5/14/2017 14:04,33.521,32.639,,,,,,,5/14/2017,14:04
590,5/14/2017 14:04,33.6,32.691,,,,,,,5/14/2017,14:04
591,5/14/2017 14:05,33.704,32.794,,,,,,,5/14/2017,14:05
592,5/14/2017 14:05,33.861,32.898,,,,,,,5/14/2017,14:05
593,5/14/2017 14:06,34.019,32.975,,,,,,,5/14/2017,14:06
594,5/14/2017 14:06,34.15,32.949,,,,,,,5/14/2017,14:06
595,5/14/2017 14:07,34.229,32.872,,,,,,,5/14/2017,14:07
596,5/14/2017 14:07,34.308,32.898,,,,,,,5/14/2017,14:07
597,5/14/2017 14:08,34.387,32.846,,,,,,,5/14/2017,14:08
598,5/14/2017 14:08,34.44,32.898,,,,,,,5/14/2017,14:08
599,5/14/2017 14:09,34.519,32.949,,,,,,,5/14/2017,14:09
600,5/14/2017 14:09,34.519,33.027,,,,,,,5/14/2017,14:09
601,5/14/2017 14:10,34.466,33.079,,,,,,,5/14/2017,14:10
602,5/14/2017 14:10,34.44,33.131,,,,,,,5/14/2017,14:10
603,5/14/2017 14:11,34.413,33.157,,,,,,,5/14/2017,14:11
604,5/14/2017 14:11,34.387,33.157,,,,,,,5/14/2017,14:11
605,5/14/2017 14:12,34.36,33.183,,,,,,,5/14/2017,14:12
606,5/14/2017 14:12,34.334,33.183,,,,,,,5/14/2017,14:12
607,5/14/2017 14:13,34.308,33.183,,,,,,,5/14/2017,14:13
608,5/14/2017 14:13,34.281,33.209,,,,,,,5/14/2017,14:13
609,5/14/2017 14:14,34.255,33.131,,,,,,,5/14/2017,14:14
610,5/14/2017 14:14,34.202,32.975,,,,,,,5/14/2017,14:14
611,5/14/2017 14:15,34.15,32.924,,,,,,,5/14/2017,14:15
612,5/14/2017 14:15,34.124,32.898,,,,,,,5/14/2017,14:15
613,5/14/2017 14:16,34.097,32.975,,,,,,,5/14/2017,14:16
614,5/14/2017 14:16,34.071,33.053,,,,,,,5/14/2017,14:16
615,5/14/2017 14:17,34.045,33.079,,,,,,,5/14/2017,14:17
616,5/14/2017 14:17,34.019,33.053,,,,,,,5/14/2017,14:17
617,5/14/2017 14:18,33.992,33.027,,,,,,,5/14/2017,14:18
618,5/14/2017 14:18,33.966,33.131,,,,,,,5/14/2017,14:18
619,5/14/2017 14:19,33.992,33.131,,,,,,,5/14/2017,14:19
620,5/14/2017 14:19,34.071,33.183,,,,,,,5/14/2017,14:19
621,5/14/2017 14:20,34.071,33.235,,,,,,,5/14/2017,14:20
622,5/14/2017 14:20,34.124,33.209,,,,,,,5/14/2017,14:20
623,5/14/2017 14:21,34.176,33.209,,,,,,,5/14/2017,14:21
624,5/14/2017 14:21,34.202,33.261,,,,,,,5/14/2017,14:21
625,5/14/2017 14:22,34.308,33.105,,,,,,,5/14/2017,14:22
626,5/14/2017 14:22,34.36,32.975,,,,,,,5/14/2017,14:22
627,5/14/2017 14:23,34.413,32.924,,,,,,,5/14/2017,14:23
628,5/14/2017 14:23,34.466,32.949,,,,,,,5/14/2017,14:23
629,5/14/2017 14:24,34.44,32.975,,,,,,,5/14/2017,14:24
630,5/14/2017 14:24,34.413,32.975,,,,,,,5/14/2017,14:24
631,5/14/2017 14:25,34.387,33.027,,,,,,,5/14/2017,14:25
632,5/14/2017 14:25,34.387,33.105,,,,,,,5/14/2017,14:25
633,5/14/2017 14:26,34.36,33.209,,,,,,,5/14/2017,14:26
634,5/14/2017 14:26,34.308,33.313,,,,,,,5/14/2017,14:26
635,5/14/2017 14:27,34.281,33.313,,,,,,,5/14/2017,14:27
636,5/14/2017 14:27,34.255,33.261,,,,,,,5/14/2017,14:27
637,5/14/2017 14:28,34.202,33.261,,,,,,,5/14/2017,14:28
638,5/14/2017 14:28,34.176,33.313,,,,,,,5/14/2017,14:28
639,5/14/2017 14:29,34.15,33.339,,,,,,,5/14/2017,14:29
640,5/14/2017 14:29,34.097,33.339,,,,,,,5/14/2017,14:29
641,5/14/2017 14:30,34.045,33.365,,,,,,,5/14/2017,14:30
642,5/14/2017 14:30,34.019,33.417,,,,,,,5/14/2017,14:30
643,5/14/2017 14:31,33.992,33.469,,,,,,,5/14/2017,14:31
644,5/14/2017 14:31,33.94,33.495,,,,,,,5/14/2017,14:31
645,5/14/2017 14:32,33.887,33.495,,,,,,,5/14/2017,14:32
646,5/14/2017 14:32,33.835,33.495,,,,,,,5/14/2017,14:32
647,5/14/2017 14:33,33.809,33.548,,,,,,,5/14/2017,14:33
648,5/14/2017 14:33,33.757,33.574,,,,,,,5/14/2017,14:33
649,5/14/2017 14:34,33.809,33.6,,,,,,,5/14/2017,14:34
650,5/14/2017 14:34,33.861,33.6,,,,,,,5/14/2017,14:34
651,5/14/2017 14:35,33.94,33.652,,,,,,,5/14/2017,14:35
652,5/14/2017 14:35,33.992,33.73,,,,,,,5/14/2017,14:35
653,5/14/2017 14:36,34.045,33.835,,,,,,,5/14/2017,14:36
654,5/14/2017 14:36,34.097,33.887,,,,,,,5/14/2017,14:36
655,5/14/2017 14:37,34.124,33.94,,,,,,,5/14/2017,14:37
656,5/14/2017 14:37,34.15,33.992,,,,,,,5/14/2017,14:37
657,5/14/2017 14:38,34.202,33.992,,,,,,,5/14/2017,14:38
658,5/14/2017 14:38,34.255,34.045,,,,,,,5/14/2017,14:38
659,5/14/2017 14:39,34.334,34.045,,,,,,,5/14/2017,14:39
660,5/14/2017 14:39,34.36,34.045,,,,,,,5/14/2017,14:39
661,5/14/2017 14:40,34.44,34.071,,,,,,,5/14/2017,14:40
662,5/14/2017 14:40,34.519,34.097,,,,,,,5/14/2017,14:40
663,5/14/2017 14:41,34.572,34.045,,,,,,,5/14/2017,14:41
664,5/14/2017 14:41,34.624,33.992,,,,,,,5/14/2017,14:41
665,5/14/2017 14:42,34.624,34.019,,,,,,,5/14/2017,14:42
666,5/14/2017 14:42,34.651,33.966,,,,,,,5/14/2017,14:42
667,5/14/2017 14:43,34.677,33.861,,,,,,,5/14/2017,14:43
668,5/14/2017 14:43,34.677,33.704,,,,,,,5/14/2017,14:43
669,5/14/2017 14:44,34.677,33.495,,,,,,,5/14/2017,14:44
670,5/14/2017 14:44,34.677,33.365,,,,,,,5/14/2017,14:44
671,5/14/2017 14:45,34.73,33.313,,,,,,,5/14/2017,14:45
672,5/14/2017 14:45,34.757,33.209,,,,,,,5/14/2017,14:45
673,5/14/2017 14:46,34.783,33.105,,,,,,,5/14/2017,14:46
674,5/14/2017 14:46,34.81,32.975,,,,,,,5/14/2017,14:46
675,5/14/2017 14:47,34.836,32.82,,,,,,,5/14/2017,14:47
676,5/14/2017 14:47,34.81,32.742,,,,,,,5/14/2017,14:47
677,5/14/2017 14:48,34.757,32.717,,,,,,,5/14/2017,14:48
678,5/14/2017 14:48,34.704,32.639,,,,,,,5/14/2017,14:48
679,5/14/2017 14:49,34.677,32.613,,,,,,,5/14/2017,14:49
680,5/14/2017 14:49,34.624,32.587,,,,,,,5/14/2017,14:49
681,5/14/2017 14:50,34.572,32.562,,,,,,,5/14/2017,14:50
682,5/14/2017 14:50,34.519,32.587,,,,,,,5/14/2017,14:50
683,5/14/2017 14:51,34.466,32.536,,,,,,,5/14/2017,14:51
684,5/14/2017 14:51,34.44,32.51,,,,,,,5/14/2017,14:51
685,5/14/2017 14:52,34.387,32.484,,,,,,,5/14/2017,14:52
686,5/14/2017 14:52,34.334,32.458,,,,,,,5/14/2017,14:52
687,5/14/2017 14:53,34.281,32.433,,,,,,,5/14/2017,14:53
688,5/14/2017 14:53,34.229,32.407,,,,,,,5/14/2017,14:53
689,5/14/2017 14:54,34.176,32.355,,,,,,,5/14/2017,14:54
690,5/14/2017 14:54,34.097,32.278,,,,,,,5/14/2017,14:54
691,5/14/2017 14:55,34.045,32.227,,,,,,,5/14/2017,14:55
692,5/14/2017 14:55,33.966,32.175,,,,,,,5/14/2017,14:55
693,5/14/2017 14:56,33.914,32.124,,,,,,,5/14/2017,14:56
694,5/14/2017 14:56,33.835,32.098,,,,,,,5/14/2017,14:56
695,5/14/2017 14:57,33.783,32.073,,,,,,,5/14/2017,14:57
696,5/14/2017 14:57,33.73,32.047,,,,,,,5/14/2017,14:57
697,5/14/2017 14:58,33.678,32.047,,,,,,,5/14/2017,14:58
698,5/14/2017 14:58,33.626,32.047,,,,,,,5/14/2017,14:58
699,5/14/2017 14:59,33.574,32.021,,,,,,,5/14/2017,14:59
700,5/14/2017 14:59,33.521,31.944,,,,,,,5/14/2017,14:59
701,5/14/2017 15:00,33.469,31.944,,,,,,,5/14/2017,15:00
702,5/14/2017 15:00,33.417,31.944,,,,,,,5/14/2017,15:00
703,5/14/2017 15:01,33.339,31.919,,,,,,,5/14/2017,15:01
704,5/14/2017 15:01,33.287,31.868,,,,,,,5/14/2017,15:01
705,5/14/2017 15:02,33.209,31.842,,,,,,,5/14/2017,15:02
706,5/14/2017 15:02,33.157,31.842,,,,,,,5/14/2017,15:02
707,5/14/2017 15:03,33.105,31.893,,,,,,,5/14/2017,15:03
708,5/14/2017 15:03,33.053,31.919,,,,,,,5/14/2017,15:03
709,5/14/2017 15:04,33.027,31.944,,,,,,,5/14/2017,15:04
710,5/14/2017 15:04,33.027,32.021,,,,,,,5/14/2017,15:04
711,5/14/2017 15:05,33.027,32.098,,,,,,,5/14/2017,15:05
712,5/14/2017 15:05,33.053,32.175,,,,,,,5/14/2017,15:05
713,5/14/2017 15:06,33.053,32.175,,,,,,,5/14/2017,15:06
714,5/14/2017 15:06,33.053,32.15,,,,,,,5/14/2017,15:06
715,5/14/2017 15:07,33.131,32.073,,,,,,,5/14/2017,15:07
716,5/14/2017 15:07,33.287,32.098,,,,,,,5/14/2017,15:07
717,5/14/2017 15:08,33.495,32.15,,,,,,,5/14/2017,15:08
718,5/14/2017 15:08,33.626,32.124,,,,,,,5/14/2017,15:08
719,5/14/2017 15:09,33.652,32.124,,,,,,,5/14/2017,15:09
720,5/14/2017 15:09,33.678,32.15,,,,,,,5/14/2017,15:09
721,5/14/2017 15:10,33.809,32.124,,,,,,,5/14/2017,15:10
722,5/14/2017 15:10,33.94,32.047,,,,,,,5/14/2017,15:10
723,5/14/2017 15:11,34.019,31.97,,,,,,,5/14/2017,15:11
724,5/14/2017 15:11,34.097,31.893,,,,,,,5/14/2017,15:11
725,5/14/2017 15:12,34.15,31.816,,,,,,,5/14/2017,15:12
726,5/14/2017 15:12,34.202,31.714,,,,,,,5/14/2017,15:12
727,5/14/2017 15:13,34.229,31.612,,,,,,,5/14/2017,15:13
728,5/14/2017 15:13,34.281,31.561,,,,,,,5/14/2017,15:13
729,5/14/2017 15:14,34.308,31.51,,,,,,,5/14/2017,15:14
730,5/14/2017 15:14,34.334,31.459,,,,,,,5/14/2017,15:14
731,5/14/2017 15:15,34.281,31.484,,,,,,,5/14/2017,15:15
732,5/14/2017 15:15,34.281,31.561,,,,,,,5/14/2017,15:15
